CNP0000068,C36H32O8,O=C(OC=1C=C2OC3(OC4=CC(OC)=C5C(OC(C=6C=CC=CC6)CC5)=C4C(C2=C(OC(=O)C)C1C)C3)C=7C=CC=CC7)C,"InChI=1S/C36H32O8/c1-20-28(40-21(2)37)17-30-32(34(20)41-22(3)38)26-19-36(43-30,24-13-9-6-10-14-24)44-31-18-29(39-4)25-15-16-27(42-35(25)33(26)31)23-11-7-5-8-12-23/h5-14,17-18,26-27H,15-16,19H2,1-4H3",IQGIDDQTBYSBFW-UHFFFAOYSA-N,CNP0000068
CNP0000069,C21H32O2,OC=1C=C2OC3CC(C)CCC3C(C2=C(C1)CCCCC)(C)C,"InChI=1S/C21H32O2/c1-5-6-7-8-15-12-16(22)13-19-20(15)21(3,4)17-10-9-14(2)11-18(17)23-19/h12-14,17-18,22H,5-11H2,1-4H3",ZGENGDSJECTYPO-UHFFFAOYSA-N,CNP0000069
CNP0000070,C21H26O2,OC=1C=C(C=C2OC3=CC(=CC=C3C(C12)(C)C)C)CCCCC,"InChI=1S/C21H26O2/c1-5-6-7-8-15-12-17(22)20-19(13-15)23-18-11-14(2)9-10-16(18)21(20,3)4/h9-13,22H,5-8H2,1-4H3",JFODRNPBDFDXJJ-UHFFFAOYSA-N,CNP0000070
CNP0000071,C23H32O3,O=C(OC=1C=C2OC3C(=CCC(C)C3)C(C2=C(C1)CCCCC)(C)C)C,"InChI=1S/C23H32O3/c1-6-7-8-9-17-13-18(25-16(3)24)14-21-22(17)23(4,5)19-11-10-15(2)12-20(19)26-21/h11,13-15,20H,6-10,12H2,1-5H3",AOEQFMLAFUZCHK-UHFFFAOYSA-N,CNP0000071
CNP0000072,C21H30O2,OC=1C=C(C=C2OC3C(=CCC(C)C3)C(C12)(C)C)CCCCC,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-17(22)20-19(13-15)23-18-11-14(2)9-10-16(18)21(20,3)4/h10,12-14,18,22H,5-9,11H2,1-4H3",TYOANFOJLIFESI-UHFFFAOYSA-N,CNP0000072
CNP0000073,C21H30O2,OC=1C=C2OC3C(=C(C)C)C(C2=C(C1)CCCCC)CC(C)C3,"InChI=1S/C21H30O2/c1-5-6-7-8-15-11-16(22)12-19-21(15)17-9-14(4)10-18(23-19)20(17)13(2)3/h11-12,14,17-18,22H,5-10H2,1-4H3",XGNXDILJRYSAPC-UHFFFAOYSA-N,CNP0000073
CNP0000074,C21H30O2,OC=1C=C(C=C2OC3C(=C(C)C)C(C12)CC(C)C3)CCCCC,"InChI=1S/C21H30O2/c1-5-6-7-8-15-11-17(22)21-16-9-14(4)10-18(20(16)13(2)3)23-19(21)12-15/h11-12,14,16,18,22H,5-10H2,1-4H3",HNRHGQFHVIXUSO-UHFFFAOYSA-N,CNP0000074
CNP0000075,C21H32O2,OC=1C=C(C=C2OC(C)(C)C3CCC(C)CC3C12)CCCCC,"InChI=1S/C21H32O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h12-14,16-17,22H,5-11H2,1-4H3",XKRHRBJLCLXSGE-UHFFFAOYSA-N,CNP0000075
CNP0000076,C21H30O2,OC=1C=C2OC(C3=CCC(C)CC3C2=C(C1)CCCCC)(C)C,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-16(22)13-19-20(15)17-11-14(2)9-10-18(17)21(3,4)23-19/h10,12-14,17,22H,5-9,11H2,1-4H3",YGERQXFCLRWHJU-UHFFFAOYSA-N,CNP0000076
CNP0000077,C22H16O3,O=C1OC=2C=CC=CC2C=C1C=3C=CC=CC3OCC=4C=CC=CC4,"InChI=1S/C22H16O3/c23-22-19(14-17-10-4-6-12-20(17)25-22)18-11-5-7-13-21(18)24-15-16-8-2-1-3-9-16/h1-14H,15H2",FGKOTFLSRTVAQQ-UHFFFAOYSA-N,CNP0000077
CNP0000078,C9H14O4,O=C(O)C(C)C1CCCC1C(=O)O,"InChI=1S/C9H14O4/c1-5(8(10)11)6-3-2-4-7(6)9(12)13/h5-7H,2-4H2,1H3,(H,10,11)(H,12,13)",BVHSPGBGHGXBMY-UHFFFAOYSA-N,CNP0000078
CNP0000079,C9H14O3,O=CC(C)C1CCCC1C(=O)O,"InChI=1S/C9H14O3/c1-6(5-10)7-3-2-4-8(7)9(11)12/h5-8H,2-4H2,1H3,(H,11,12)",UQERICIROLFKGA-UHFFFAOYSA-N,CNP0000079
CNP0000080,C14H11NO6,O=C1C=C(N)C(=O)C=2C(OC(=O)C)=CC=C(OC(=O)C)C12,"InChI=1S/C14H11NO6/c1-6(16)20-10-3-4-11(21-7(2)17)13-12(10)9(18)5-8(15)14(13)19/h3-5H,15H2,1-2H3",JBEAGQMOAFMYSQ-UHFFFAOYSA-N,CNP0000080
CNP0000081,C20H14O6,O=C1C=CC=2C=C3C=C(OC(=O)C)C=4C(=O)C=C(OC4C3=C(OC)C12)C,"InChI=1S/C20H14O6/c1-9-6-14(23)18-15(26-10(2)21)8-12-7-11-4-5-13(22)16(11)19(24-3)17(12)20(18)25-9/h4-8H,1-3H3",LJPBIPVQTZGJLG-UHFFFAOYSA-N,CNP0000081
CNP0000082,C20H18O5,O=C1C=C(OC2=C1C(OC)=C(C=3C=C4C(=C(OC)C23)C(=O)CC4)C)C,"InChI=1S/C20H18O5/c1-9-7-14(22)17-18(23-3)10(2)12-8-11-5-6-13(21)15(11)19(24-4)16(12)20(17)25-9/h7-8H,5-6H2,1-4H3",RUCZSBOHCDYPAG-UHFFFAOYSA-N,CNP0000082
CNP0000083,C7H15NO2,O(CC)C1OCCN(C)C1,"InChI=1S/C7H15NO2/c1-3-9-7-6-8(2)4-5-10-7/h7H,3-6H2,1-2H3",QVKUOJBUQFHIAE-UHFFFAOYSA-N,CNP0000083
CNP0000084,C8H13NO2,C#CCOC1OCCN(C)C1,"InChI=1S/C8H13NO2/c1-3-5-10-8-7-9(2)4-6-11-8/h1,8H,4-7H2,2H3",NKSXHZWPPQYCEB-UHFFFAOYSA-N,CNP0000084
CNP0000085,C7H12F3NO2,FC(F)(F)COC1OCCN(C)C1,"InChI=1S/C7H12F3NO2/c1-11-2-3-12-6(4-11)13-5-7(8,9)10/h6H,2-5H2,1H3",WRQTXEZGMQLYLN-UHFFFAOYSA-N,CNP0000085
CNP0000086,[C8H18NO2]+,O(CC)C1OCC[N+](C)(C)C1,"InChI=1S/C8H18NO2/c1-4-10-8-7-9(2,3)5-6-11-8/h8H,4-7H2,1-3H3/q+1",SFUNUNXZNWIBLO-UHFFFAOYSA-N,CNP0000086
CNP0000087,[C9H16NO2]+,C#CCOC1OCC[N+](C)(C)C1,"InChI=1S/C9H16NO2/c1-4-6-11-9-8-10(2,3)5-7-12-9/h1,9H,5-8H2,2-3H3/q+1",LLBIUKRMJSVZQC-UHFFFAOYSA-N,CNP0000087
CNP0000088,[C9H20NO2]+,O1CC[N+](C)(C)CC1OC(C)C,"InChI=1S/C9H20NO2/c1-8(2)12-9-7-10(3,4)5-6-11-9/h8-9H,5-7H2,1-4H3/q+1",GHYJAZHHDHIZII-UHFFFAOYSA-N,CNP0000088
CNP0000089,[C14H22NO2]+,O(CC)C1OCC[N+](C)(CC=2C=CC=CC2)C1,"InChI=1S/C14H22NO2/c1-3-16-14-12-15(2,9-10-17-14)11-13-7-5-4-6-8-13/h4-8,14H,3,9-12H2,1-2H3/q+1",BPBJJSKQQGWOQG-UHFFFAOYSA-N,CNP0000089
CNP0000090,[C6H14NO2]+,O(C)C1OCC[NH+](C)C1,"InChI=1S/C6H13NO2/c1-7-3-4-9-6(5-7)8-2/h6H,3-5H2,1-2H3/p+1",PKWJODGDINWEEL-UHFFFAOYSA-O,CNP0000090
CNP0000091,[C10H18NO2]+,C#CC(OC1OCC[NH+](C)C1)(C)C,"InChI=1S/C10H17NO2/c1-5-10(2,3)13-9-8-11(4)6-7-12-9/h1,9H,6-8H2,2-4H3/p+1",QGVYEXQQPNOQQH-UHFFFAOYSA-O,CNP0000091
CNP0000092,C15H16O3,OC=1C=CC=CC1OC(C=2C=CC=CC2)C(O)C,"InChI=1S/C15H16O3/c1-11(16)15(12-7-3-2-4-8-12)18-14-10-6-5-9-13(14)17/h2-11,15-17H,1H3",RNGCFDHRKNSIIK-UHFFFAOYSA-N,CNP0000092
CNP0000093,C21H24O5,O(C=1C=C(C=C(OC)C1OC)C2OC3=CC(=CC=C3OC2C)CC=C)C,"InChI=1S/C21H24O5/c1-6-7-14-8-9-16-17(10-14)26-20(13(2)25-16)15-11-18(22-3)21(24-5)19(12-15)23-4/h6,8-13,20H,1,7H2,2-5H3",WXMBHKUHLKFVCT-UHFFFAOYSA-N,CNP0000093
CNP0000094,C19H16O5,O=C1C=C(OC2=C1C(OC)=CC3=CC4=C(C(OC)=C23)C(=O)CC4)C,"InChI=1S/C19H16O5/c1-9-6-13(21)17-14(22-2)8-11-7-10-4-5-12(20)15(10)18(23-3)16(11)19(17)24-9/h6-8H,4-5H2,1-3H3",LTFWQFSRVBYQDR-UHFFFAOYSA-N,CNP0000094
CNP0000095,C17H18O4,O=C1C=C(OC=2C1=C(O)C=C3C2CC4C(O)CCC4C3)C,"InChI=1S/C17H18O4/c1-8-4-14(19)16-15(20)6-10-5-9-2-3-13(18)11(9)7-12(10)17(16)21-8/h4,6,9,11,13,18,20H,2-3,5,7H2,1H3",DUZSFWWHSXIVRO-UHFFFAOYSA-N,CNP0000095
CNP0000096,C17H16O3,O=C1C(=O)C2=C(OC(C)CC2)C=3C=C4C(=CC13)CCC4,"InChI=1S/C17H16O3/c1-9-5-6-12-15(18)16(19)13-7-10-3-2-4-11(10)8-14(13)17(12)20-9/h7-9H,2-6H2,1H3",FJSZECCSLJVRCG-UHFFFAOYSA-N,CNP0000096
CNP0000097,C17H16O3,O=C1C2=C(O)C=C3C=C4C(=CC3=C2OC(C)C1)CCC4,"InChI=1S/C17H16O3/c1-9-5-14(18)16-15(19)8-12-6-10-3-2-4-11(10)7-13(12)17(16)20-9/h6-9,19H,2-5H2,1H3",LOFYWDRBFOYFRD-UHFFFAOYSA-N,CNP0000097
CNP0000098,C17H22O2,OC=1C=C2C(=C3OC(C)CCC13)CC4CCCC4C2,"InChI=1S/C17H22O2/c1-10-5-6-14-16(18)9-13-7-11-3-2-4-12(11)8-15(13)17(14)19-10/h9-12,18H,2-8H2,1H3",HARXLBYWPKUNGS-UHFFFAOYSA-N,CNP0000098
CNP0000099,C17H20O3,O=C1C2=C(O)C=C3C(=C2OC(C)C1)CC4CCCC4C3,"InChI=1S/C17H20O3/c1-9-5-14(18)16-15(19)8-12-6-10-3-2-4-11(10)7-13(12)17(16)20-9/h8-11,19H,2-7H2,1H3",CIBYHEJEWVWZIR-UHFFFAOYSA-N,CNP0000099
CNP0000100,C20H16O6,O=C1C=C(OC2=C1C(OC(=O)C)=CC3=CC4=C(C(=O)CC4)C(OC)=C23)C,"InChI=1S/C20H16O6/c1-9-6-14(23)18-15(26-10(2)21)8-12-7-11-4-5-13(22)16(11)19(24-3)17(12)20(18)25-9/h6-8H,4-5H2,1-3H3",ZJDAHWUJNLTNCZ-UHFFFAOYSA-N,CNP0000100
CNP0000101,C29H24O9,O=C1C(O)=C(C=2C=3C1=C(OC)C=C4OCOC5=CC(OC)=C6C(=O)C=7OC(C)CC7C2C6=C5C43)CC(O)C,"InChI=1S/C29H24O9/c1-10(30)5-12-18-19-13-6-11(2)38-29(13)28(33)23-15(35-4)8-17-21(25(19)23)20-16(36-9-37-17)7-14(34-3)22(24(18)20)27(32)26(12)31/h7-8,10-11,30-31H,5-6,9H2,1-4H3",QSBYREFKKOWKSI-UHFFFAOYSA-N,CNP0000101
CNP0000102,C29H28N2O8,O=C1C=C2OCOC3=CC(=O)C=4C(N)=C(OC)C(=C5C4C3=C2C=6C1=C(N)C(OC)=C(C65)CC(O)C)CC(O)C,"InChI=1S/C29H28N2O8/c1-10(32)5-12-18-19-13(6-11(2)33)29(37-4)27(31)21-15(35)8-17-23(25(19)21)22-16(38-9-39-17)7-14(34)20(24(18)22)26(30)28(12)36-3/h7-8,10-11,32-33H,5-6,9,30-31H2,1-4H3",KFEQSNGROKDTAV-UHFFFAOYSA-N,CNP0000102
CNP0000103,C28H26O10,O=C(OC1=CC=C2C3=C1C(=O)CC(OC(=O)C)C3C4=CC=C(OC(=O)C)C5C(=O)CC(OC(=O)C)C2C45)C,"InChI=1S/C28H26O10/c1-11(29)35-19-7-5-15-24-22(38-14(4)32)10-18(34)28-20(36-12(2)30)8-6-16(26(24)28)23-21(37-13(3)31)9-17(33)27(19)25(15)23/h5-8,21-25,27H,9-10H2,1-4H3",UXMSQPYIQZTBLM-UHFFFAOYSA-N,CNP0000103
CNP0000104,C14H21NO2,O1CN(CC=2C=CC=CC2)CCCC1OCC,"InChI=1S/C14H21NO2/c1-2-16-14-9-6-10-15(12-17-14)11-13-7-4-3-5-8-13/h3-5,7-8,14H,2,6,9-12H2,1H3",GFCYDNAFMHZTGV-UHFFFAOYSA-N,CNP0000104
CNP0000105,[C15H24NO2]+,O(CC)C1OC[N+](C)(CC=2C=CC=CC2)CCC1,"InChI=1S/C15H24NO2/c1-3-17-15-10-7-11-16(2,13-18-15)12-14-8-5-4-6-9-14/h4-6,8-9,15H,3,7,10-13H2,1-2H3/q+1",CZJLSIUREFDPSF-UHFFFAOYSA-N,CNP0000105
CNP0000106,[C14H21ClNO2]+,ClCCOC1OC[NH+](CC=2C=CC=CC2)CCC1,"InChI=1S/C14H20ClNO2/c15-8-10-17-14-7-4-9-16(12-18-14)11-13-5-2-1-3-6-13/h1-3,5-6,14H,4,7-12H2/p+1",UQYABIFLSXEAIG-UHFFFAOYSA-O,CNP0000106
CNP0000107,[C14H22NO2]+,O(CC)C1OC[NH+](CC=2C=CC=CC2)CCC1,"InChI=1S/C14H21NO2/c1-2-16-14-9-6-10-15(12-17-14)11-13-7-4-3-5-8-13/h3-5,7-8,14H,2,6,9-12H2,1H3/p+1",GFCYDNAFMHZTGV-UHFFFAOYSA-O,CNP0000107
CNP0000108,[C10H20NO3]+,O=C(OC1OCC[NH+](C)C1)C(C)(C)C,"InChI=1S/C10H19NO3/c1-10(2,3)9(12)14-8-7-11(4)5-6-13-8/h8H,5-7H2,1-4H3/p+1",MBPYFIQHWIYYEW-UHFFFAOYSA-O,CNP0000108
CNP0000109,[C9H16NO3]+,O=C(OC1OCC[NH+](C)C1)C=CC,"InChI=1S/C9H15NO3/c1-3-4-8(11)13-9-7-10(2)5-6-12-9/h3-4,9H,5-7H2,1-2H3/p+1",SZJBOCFCHABSAJ-UHFFFAOYSA-O,CNP0000109
CNP0000110,[C11H22NO3]+,O=C(OC1OCC[N+](C)(C1)C(C)(C)C)C,"InChI=1S/C11H22NO3/c1-9(13)15-10-8-12(5,6-7-14-10)11(2,3)4/h10H,6-8H2,1-5H3/q+1",LDNRBCPISVWYCA-UHFFFAOYSA-N,CNP0000110
CNP0000111,[C9H18NO3]+,O=C(OC1OCC[N+](C)(CC)C1)C,"InChI=1S/C9H18NO3/c1-4-10(3)5-6-12-9(7-10)13-8(2)11/h9H,4-7H2,1-3H3/q+1",CFQZTJPGSPUSSN-UHFFFAOYSA-N,CNP0000111
CNP0000112,[C14H20NO3]+,O=C(OC1OCC[N+](C)(C)C1)CC=2C=CC=CC2,"InChI=1S/C14H20NO3/c1-15(2)8-9-17-14(11-15)18-13(16)10-12-6-4-3-5-7-12/h3-7,14H,8-11H2,1-2H3/q+1",NZZXIBTXIKPUDU-UHFFFAOYSA-N,CNP0000112
CNP0000113,[C11H22NO3]+,O=C(OC1OCC[N+](C)(C)C1)C(C)(C)C,"InChI=1S/C11H22NO3/c1-11(2,3)10(13)15-9-8-12(4,5)6-7-14-9/h9H,6-8H2,1-5H3/q+1",YAKUYPLBIDUISR-UHFFFAOYSA-N,CNP0000113
CNP0000114,[C14H20NO3]+,O=C(OC1OCC[NH+](CCC=2C=CC=CC2)C1)C,"InChI=1S/C14H19NO3/c1-12(16)18-14-11-15(9-10-17-14)8-7-13-5-3-2-4-6-13/h2-6,14H,7-11H2,1H3/p+1",JXACTJXVAHRADC-UHFFFAOYSA-O,CNP0000114
CNP0000115,[C13H18NO3]+,O=C(OC1OCC[NH+](CC=2C=CC=CC2)C1)C,"InChI=1S/C13H17NO3/c1-11(15)17-13-10-14(7-8-16-13)9-12-5-3-2-4-6-12/h2-6,13H,7-10H2,1H3/p+1",LSUUXZQMXQZENM-UHFFFAOYSA-O,CNP0000115
CNP0000116,C13H17NO3,O=C(OC1OCCN(CC=2C=CC=CC2)C1)C,"InChI=1S/C13H17NO3/c1-11(15)17-13-10-14(7-8-16-13)9-12-5-3-2-4-6-12/h2-6,13H,7-10H2,1H3",LSUUXZQMXQZENM-UHFFFAOYSA-N,CNP0000116
CNP0000117,C8H15NO3,O=C(OC1OCCN(CC)C1)C,"InChI=1S/C8H15NO3/c1-3-9-4-5-11-8(6-9)12-7(2)10/h8H,3-6H2,1-2H3",OAXLKDGLVBRHSN-UHFFFAOYSA-N,CNP0000117
CNP0000118,C21H25NO3,O=C(OC1OCCN(C)C1)CCC(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C21H25NO3/c1-22-14-15-24-21(16-22)25-20(23)13-12-19(17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-11,19,21H,12-16H2,1H3",UHNIMAHYCUGIHP-UHFFFAOYSA-N,CNP0000118
CNP0000119,C10H20N2O3,O=C(OC1OCCN(C)C1)NCCCC,"InChI=1S/C10H20N2O3/c1-3-4-5-11-10(13)15-9-8-12(2)6-7-14-9/h9H,3-8H2,1-2H3,(H,11,13)",DQUWCAKAUNKWEQ-UHFFFAOYSA-N,CNP0000119
CNP0000120,C10H19NO3,O=C(OC1OCCN(C)C1)C(C)(C)C,"InChI=1S/C10H19NO3/c1-10(2,3)9(12)14-8-7-11(4)5-6-13-8/h8H,5-7H2,1-4H3",MBPYFIQHWIYYEW-UHFFFAOYSA-N,CNP0000120
CNP0000121,C8H15NO4,O=C(OC1OCCN(C)C1)COC,"InChI=1S/C8H15NO4/c1-9-3-4-12-8(5-9)13-7(10)6-11-2/h8H,3-6H2,1-2H3",QLTOPDVYGNULFB-UHFFFAOYSA-N,CNP0000121
CNP0000122,C24H32O8,O=C(OC1(C(=O)C2COC(CCC)CC2CC1OC(=O)C)C)C=3C(O)=CC(OC)=CC3C,"InChI=1S/C24H32O8/c1-6-7-16-9-15-10-20(31-14(3)25)24(4,22(27)18(15)12-30-16)32-23(28)21-13(2)8-17(29-5)11-19(21)26/h8,11,15-16,18,20,26H,6-7,9-10,12H2,1-5H3",XLXJNDZXUDOXCE-UHFFFAOYSA-N,CNP0000122
CNP0000123,C24H30O8,O=C(OC1(C(=O)C2=C(CC(OC2)CCC)CC1OC(=O)C)C)C=3C(O)=CC(OC)=CC3C,"InChI=1S/C24H30O8/c1-6-7-16-9-15-10-20(31-14(3)25)24(4,22(27)18(15)12-30-16)32-23(28)21-13(2)8-17(29-5)11-19(21)26/h8,11,16,20,26H,6-7,9-10,12H2,1-5H3",LGLITOCTCXZGJL-UHFFFAOYSA-N,CNP0000123
CNP0000124,C13H18O4,O=C1C2=C(CC(OC2)C=CC)CC(O)C1(O)C,"InChI=1S/C13H18O4/c1-3-4-9-5-8-6-11(14)13(2,16)12(15)10(8)7-17-9/h3-4,9,11,14,16H,5-7H2,1-2H3",ANYJJKDBSMEOTF-UHFFFAOYSA-N,CNP0000124
CNP0000125,C22H26O5,O=C1OC=2C=C(O)C(=CC2C=C1C(=O)OCC)CC=C(C)CCC=C(C)C,"InChI=1S/C22H26O5/c1-5-26-21(24)18-12-17-11-16(19(23)13-20(17)27-22(18)25)10-9-15(4)8-6-7-14(2)3/h7,9,11-13,23H,5-6,8,10H2,1-4H3",MFERKRURLSASGH-UHFFFAOYSA-N,CNP0000125
CNP0000126,C17H22O3,O=CC1=CC=C(O)C(=C1O)CC=C(C)CCC=C(C)C,"InChI=1S/C17H22O3/c1-12(2)5-4-6-13(3)7-9-15-16(19)10-8-14(11-18)17(15)20/h5,7-8,10-11,19-20H,4,6,9H2,1-3H3",RUHRYKCYHMUSIO-UHFFFAOYSA-N,CNP0000126
CNP0000127,C17H22O3,O=CC=1C=C(C(O)=CC1O)CC=C(C)CCC=C(C)C,"InChI=1S/C17H22O3/c1-12(2)5-4-6-13(3)7-8-14-9-15(11-18)17(20)10-16(14)19/h5,7,9-11,19-20H,4,6,8H2,1-3H3",QNLRXEIUGHZEED-UHFFFAOYSA-N,CNP0000127
CNP0000128,C27H38O3,O=CC=1C=C(C(O)=C(C1O)CC=C(C)CCC=C(C)C)CC=C(C)CCC=C(C)C,"InChI=1S/C27H38O3/c1-19(2)9-7-11-21(5)13-15-23-17-24(18-28)27(30)25(26(23)29)16-14-22(6)12-8-10-20(3)4/h9-10,13-14,17-18,29-30H,7-8,11-12,15-16H2,1-6H3",QBXXIMHEUYQACX-UHFFFAOYSA-N,CNP0000128
CNP0000129,C19H22O3,O=C1OC=2C=C3OC(C)(CCC=C(C)C)CCC3=CC2C=C1,"InChI=1S/C19H22O3/c1-13(2)5-4-9-19(3)10-8-15-11-14-6-7-18(20)21-16(14)12-17(15)22-19/h5-7,11-12H,4,8-10H2,1-3H3",IPEBFGQLSNGDLY-UHFFFAOYSA-N,CNP0000129
CNP0000130,C24H32O3,O=C(OC1=CC(=CC=2OC(C=CC12)(C)CCC=C(C)CCC=C(C)C)C)C,"InChI=1S/C24H32O3/c1-17(2)9-7-10-18(3)11-8-13-24(6)14-12-21-22(26-20(5)25)15-19(4)16-23(21)27-24/h9,11-12,14-16H,7-8,10,13H2,1-6H3",TXZBIVQJZRNDRD-UHFFFAOYSA-N,CNP0000130
CNP0000131,C37H56O2,OC=1C=C(C(=C(O)C1CC=C(C)CCC=C(C)CCC=C(C)C)CC=C(C)CCC=C(C)CCC=C(C)C)C,"InChI=1S/C37H56O2/c1-27(2)14-10-16-29(5)18-12-20-31(7)22-24-34-33(9)26-36(38)35(37(34)39)25-23-32(8)21-13-19-30(6)17-11-15-28(3)4/h14-15,18-19,22-23,26,38-39H,10-13,16-17,20-21,24-25H2,1-9H3",DWYHZAORCOIEDA-UHFFFAOYSA-N,CNP0000131
CNP0000132,C26H20O13,O=C(OC1=CC=C(OC(=O)C)C=2C(=O)C3=C(O)C4=C(OC5OC(OC(=O)C)CC45OC(=O)C)C=C3C(=O)C12)C,"InChI=1S/C26H20O13/c1-9(27)34-14-5-6-15(35-10(2)28)20-19(14)22(31)13-7-16-21(24(33)18(13)23(20)32)26(39-12(4)30)8-17(36-11(3)29)38-25(26)37-16/h5-7,17,25,33H,8H2,1-4H3",RTCUYQPQNLXGKL-UHFFFAOYSA-N,CNP0000132
CNP0000133,[C21H17N2O2]+,O=C(OC)C1=CC=CC2=C[N+]3=C(C=C21)C=4NC=5C=CC=CC5C4CC3,"InChI=1S/C21H16N2O2/c1-25-21(24)16-7-4-5-13-12-23-10-9-15-14-6-2-3-8-18(14)22-20(15)19(23)11-17(13)16/h2-8,11-12H,9-10H2,1H3/p+1",GUWPRYQDNUTDDR-UHFFFAOYSA-O,CNP0000133
CNP0000134,C20H18N2O5,O=C(O)C1=CC=CC(C(=O)O)=C1CC(=O)NCCC2=CNC=3C=CC=CC32,"InChI=1S/C20H18N2O5/c23-18(10-16-14(19(24)25)5-3-6-15(16)20(26)27)21-9-8-12-11-22-17-7-2-1-4-13(12)17/h1-7,11,22H,8-10H2,(H,21,23)(H,24,25)(H,26,27)",UJPGYQBOUORWDA-UHFFFAOYSA-N,CNP0000134
CNP0000135,C20H16N2O2,[O-]C=1C2=C(C=CC=C2CO)C=[N+]3C1C=4NC=5C=CC=CC5C4CC3,"InChI=1S/C20H16N2O2/c23-11-13-5-3-4-12-10-22-9-8-15-14-6-1-2-7-16(14)21-18(15)19(22)20(24)17(12)13/h1-7,10,23-24H,8-9,11H2",AIFICLPGGRBVMK-UHFFFAOYSA-N,CNP0000135
CNP0000136,C20H20N2O2,OCC1=CC=CC2=C1C(O)C3C=4NC=5C=CC=CC5C4CCN3C2,"InChI=1S/C20H20N2O2/c23-11-13-5-3-4-12-10-22-9-8-15-14-6-1-2-7-16(14)21-18(15)19(22)20(24)17(12)13/h1-7,19-21,23-24H,8-11H2",VOALECCIPHZJPR-UHFFFAOYSA-N,CNP0000136
CNP0000137,C20H20N2O,OCC1=CC=CC2=C1CC3C=4NC=5C=CC=CC5C4CCN3C2,"InChI=1S/C20H20N2O/c23-12-14-5-3-4-13-11-22-9-8-16-15-6-1-2-7-18(15)21-20(16)19(22)10-17(13)14/h1-7,19,21,23H,8-12H2",GUFYYYPVSWJWGL-UHFFFAOYSA-N,CNP0000137
CNP0000138,C20H18N2O,OCC1=CC=CC2=C1C=C3C=4NC=5C=CC=CC5C4CCN3C2,"InChI=1S/C20H18N2O/c23-12-14-5-3-4-13-11-22-9-8-16-15-6-1-2-7-18(15)21-20(16)19(22)10-17(13)14/h1-7,10,21,23H,8-9,11-12H2",UAGUCDUILRZGSG-UHFFFAOYSA-N,CNP0000138
CNP0000139,C13H20O5,O=C(OC)C1CCCC1C2(OC2C(=O)OCC)C,"InChI=1S/C13H20O5/c1-4-17-12(15)10-13(2,18-10)9-7-5-6-8(9)11(14)16-3/h8-10H,4-7H2,1-3H3",NYFSLFFIXQKETN-UHFFFAOYSA-N,CNP0000139
CNP0000140,C25H26O3,O=C1OC=2C=CC(OCC=C(C)CCC=C(C)C)=CC2C=C1C=3C=CC=CC3,"InChI=1S/C25H26O3/c1-18(2)8-7-9-19(3)14-15-27-22-12-13-24-21(16-22)17-23(25(26)28-24)20-10-5-4-6-11-20/h4-6,8,10-14,16-17H,7,9,15H2,1-3H3",BMZLDYNVAUPAOI-UHFFFAOYSA-N,CNP0000140
CNP0000141,C24H30O3,O=C(C=CC1=CC=C(O)C=C1)C=2C=C(C(OC)=C(C2)C(C)(C)C)C(C)(C)C,"InChI=1S/C24H30O3/c1-23(2,3)19-14-17(15-20(22(19)27-7)24(4,5)6)21(26)13-10-16-8-11-18(25)12-9-16/h8-15,25H,1-7H3",IWCISAQPZLXZPQ-UHFFFAOYSA-N,CNP0000141
CNP0000142,C32H46O3,O=C(C=CC=1C=C(C(O)=C(C1)C(C)(C)C)C(C)(C)C)C=2C=C(C(OC)=C(C2)C(C)(C)C)C(C)(C)C,"InChI=1S/C32H46O3/c1-29(2,3)22-16-20(17-23(27(22)34)30(4,5)6)14-15-26(33)21-18-24(31(7,8)9)28(35-13)25(19-21)32(10,11)12/h14-19,34H,1-13H3",XUBRGNYUHLDDDU-UHFFFAOYSA-N,CNP0000142
CNP0000143,C23H30O2,OC=1C(=CC(=CC1C(C)(C)C)C2COC=3C=CC=CC3C2)C(C)(C)C,"InChI=1S/C23H30O2/c1-22(2,3)18-12-16(13-19(21(18)24)23(4,5)6)17-11-15-9-7-8-10-20(15)25-14-17/h7-10,12-13,17,24H,11,14H2,1-6H3",BZIZIHPJXDDAKT-UHFFFAOYSA-N,CNP0000143
CNP0000144,C20H20O2,OC1=CC=C(C=CC2=CC=C(O)C(=C2)CC=C)C=C1CC=C,"InChI=1S/C20H20O2/c1-3-5-17-13-15(9-11-19(17)21)7-8-16-10-12-20(22)18(14-16)6-4-2/h3-4,7-14,21-22H,1-2,5-6H2",PDMCMPRWHOEKAL-UHFFFAOYSA-N,CNP0000144
